Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
Republic of Korea,Ansan,"37.32361, 126.82194",11,23,51,112,246,540,725,822,877
Republic of Korea,Cheongju,"36.63722, 127.48972",72,91,140,248,467,582,665,721,768
Republic of Korea,Jeonju,"35.82194, 127.14889",83,182,255,363,511,612,648,704,750
Republic of Korea,Anyang,"37.3925, 126.92694",5,21,76,243,472,575,603,599,635
Republic of Korea,Cheonan,"36.813188, 127.140955",22,38,67,118,207,282,425,542,589
Republic of Korea,Uijeongbu,"37.7415, 127.0474",41,62,94,131,209,348,416,458,492
Republic of Korea,Siheung,"37.455619, 126.902408",2,5,13,36,103,294,406,453,487
Republic of Korea,Gumi,"36.119127, 128.345482",14,27,53,103,201,262,339,386,417
Republic of Korea,Pohang,"36.017205, 129.360216",16,35,78,171,313,332,332,362,390
Republic of Korea,Gwangmyeong,"37.47722, 126.86639",35,59,99,166,320,335,328,351,377
Republic of Korea,Jeju,"33.50972, 126.52194",53,67,103,165,230,278,321,346,373
Republic of Korea,Gimhae,"35.23417, 128.88111",19,29,45,68,105,241,296,318,343
Kuwait,Al Kuwayt (Kuwait City),"29.353429, 47.982244",63,179,553,891,1392,1300,2102,3202,3915
Kyrgyzstan,Bishkek,"42.87, 74.59",150,236,433,538,635,766,830,929,1173
Lao People's Democratic Republic,Vientiane,"17.96667, 102.6",30,76,157,211,283,442,761,1271,1782
Lebanon,Bayrut (Beirut),"33.9, 35.48333",322,561,923,1623,1293,1487,1990,2252,2437
Latvia,Riga,"56.946, 24.10589",490,597,728,840,905,762,665,580,506
Liberia,Monrovia,"6.30054, -10.7969",35,75,164,325,1042,836,1056,1486,2032
Libya,Tarabulus (Tripoli),"32.87519, 13.18746",106,174,398,662,862,1022,1095,1167,1333
Libya,Banghazi,"32.11667, 20.06667",53,104,220,376,474,553,678,808,937
Libya,Misratah,"32.37535, 15.09254",16,29,73,115,169,295,513,816,971
Lithuania,Vilnius,"54.68916, 25.2798",222,250,367,494,573,544,526,508,491
"China, Macao SAR",Macao,"22.2, 113.55",190,163,244,243,359,432,535,626,702
Madagascar,Antananarivo,"-18.91368, 47.53613",177,252,363,580,948,1361,2021,3306,5073
Madagascar,Toamasina,"-18.16667, 49.38333",34,47,57,91,125,173,246,422,654
Malawi,Lilongwe,"-13.96692, 33.78725",4,11,34,124,266,476,731,1124,1748
Malawi,Blantyre-Limbe,"-15.78499, 35.00854",14,50,140,246,370,529,701,957,1473
Malaysia,Kuala Lumpur,"3.1412, 101.68653",262,344,451,971,2098,4176,5810,7844,9423
Malaysia,Johor Bahru,"1.4655, 103.7578",47,86,136,247,417,630,807,1022,1249
Malaysia,Ipoh,"4.583333, 101.0833",92,147,247,295,447,537,664,817,998
Malaysia,Kuching,"1.55, 110.33333",74,120,193,229,273,422,510,617,755
Malaysia,Kota Kinabalu,"5.978172, 116.116577",15,25,41,109,154,307,413,545,673
Malaysia,Kuantan,"3.8077, 103.326",41,61,90,132,194,289,383,500,617
Malaysia,Seremban,"2.7297, 101.9381",49,68,95,133,186,291,373,474,585
Malaysia,Sandakan,"5.8402, 118.1179",29,48,81,111,151,277,323,381,467
Malaysia,Kuala Terengganu,"5.3302, 103.1408",20,39,99,181,223,255,315,387,476
Malaysia,Kota Bharu,"6.133333, 102.25",26,47,90,171,227,252,297,352,433
Mali,Bamako,"12.65, -8",89,130,222,489,746,1142,1933,3270,5231
Mauritania,Nouakchott,"18.08581, -15.9785",3,5,38,192,419,553,810,1091,1432
Mexico,Ciudad de México (Mexico City),"19.427318, -99.141869",3365,5479,8831,13028,15642,18457,20132,21868,23865
Mexico,Guadalajara,"20.66667, -103.33333",403,870,1506,2269,3023,3724,4442,5210,5837
Mexico,Monterrey,"25.66667, -100.31667",396,735,1299,2049,2691,3405,4113,4875,5471
Mexico,Puebla,"19.041532, -98.204962",298,387,664,1021,1790,2285,2733,3217,3628
Mexico,Toluca de Lerdo,"19.283896, -99.657254",80,112,167,600,1121,1553,1940,2367,2690
Mexico,Tijuana,"32.53333, -117.01667",60,154,289,437,812,1365,1755,2195,2502
Mexico,León de los Aldamas,"21.123373, -101.680486",176,286,460,690,991,1280,1613,1983,2260
Mexico,Ciudad Juárez,"31.73333, -106.48333",123,253,412,546,809,1223,1333,1457,1650
Mexico,Torreón,"25.539231, -103.461434",217,296,344,544,882,1014,1218,1441,1643
Mexico,Querétaro,"20.6, -100.38333",49,68,116,218,586,825,1100,1417,1630
Mexico,San Luis Potosí,"22.15, -100.98333",166,207,303,472,664,857,1042,1246,1426
Mexico,Mérida,"20.96667, -89.61667",143,208,269,456,634,810,975,1156,1323
Mexico,Mexicali,"32.65194, -115.46833",66,175,266,343,606,770,938,1124,1288
Mexico,Aguascalientes,"21.88333, -102.3",94,127,185,295,553,763,934,1123,1287
Mexico,Cuernavaca,"18.91667, -99.25",37,48,156,234,593,803,926,1061,1211
Mexico,Chihuahua,"28.63333, -106.08333",87,193,287,413,556,702,854,1023,1173
Mexico,Saltillo,"25.41667, -101",70,99,165,286,491,643,825,1031,1187
Mexico,Tampico,"22.21667, -97.85",165,222,378,534,651,750,860,981,1121
Mexico,Morelia,"19.70078, -101.18443",63,101,165,299,547,684,831,994,1140
Mexico,Acapulco de Juárez,"16.86336, -99.8901",28,50,178,304,658,794,864,944,1075
Mexico,Veracruz,"19.2, -96.13333",111,160,257,369,564,692,813,946,1083
Mexico,Reynosa,"26.08333, -98.28333",34,74,139,196,380,531,729,964,1117
Mexico,Cancún,"21.17429, -86.84656",0,0,0,34,192,438,680,993,1161
Mexico,Villahermosa,"17.98333, -92.91667",34,52,101,159,442,606,757,926,1066
Mexico,Hermosillo,"29.084507, -110.967187",44,96,180,298,411,552,716,885,1020
Mexico,Tuxtla Gutierrez,"16.75, -93.11667",28,41,69,132,367,529,686,865,1000
Mexico,Culiacán,"24.79944, -107.38972",49,85,172,306,419,545,677,840,969
Mexico,Xalapa,"19.537714, -96.913656",75,99,158,249,435,559,668,788,906
Mexico,Oaxaca de Juárez,"17.05, -96.71667",47,76,101,155,363,505,609,724,834
Mexico,Celaya,"20.51667, -100.81667",35,59,82,143,408,500,603,717,826
Mexico,Pachuca de Soto,"20.11697, -98.73329",59,65,85,111,279,379,514,672,781
Mexico,Durango,"24.03333, -104.66667",60,98,154,258,350,429,520,647,749
Mexico,Tlaxcala,"19.31389, -98.24167",29,53,95,171,306,411,500,600,693
Mexico,Poza Rica de Hidalgo,"20.53315, -97.45946",29,99,163,231,447,469,514,566,649
Mexico,Matamoros,"25.53333, -103.25",46,93,140,189,306,421,490,567,653
Mexico,Tepic,"21.5, -104.9",25,54,89,146,270,346,430,525,609
Mexico,Puerto Vallarta,"20.62041, -105.23066",5,8,25,39,153,249,381,553,651
Mexico,Cuautla Morelos,"18.8, -98.95",18,22,28,43,282,374,435,502,579
Mexico,Orizaba,"18.85, -97.1",100,125,192,214,330,383,428,478,550
Mexico,Irapuato,"20.6784, -101.3465",50,84,118,171,267,321,382,471,547
Mexico,Nuevo Laredo,"27.47629, -99.51639",58,93,151,202,222,313,385,465,539
Mexico,Mazatlán,"23.240665, -106.414306",42,76,122,200,265,330,382,449,520
Mexico,Minatitlán,"18.0013, -94.5581",22,36,70,108,312,325,356,393,453
Mexico,Coatzacoalcos,"18.15, -94.41667",21,41,77,138,273,309,348,391,452
Mexico,Colima,"19.23333, -103.71667",32,48,68,104,213,278,335,399,463
Mexico,Zacatecas,"22.77559, -102.57218",30,40,65,106,201,245,310,385,449
Mexico,Córdoba,"18.88333, -96.93333",37,54,89,115,239,278,316,360,416
Mexico,Ciudad Victoria,"23.73333, -99.13333",32,51,86,141,197,251,306,368,427
Mexico,Monclova,"26.9, -101.41667",19,43,80,155,262,284,318,356,411
Mexico,Ciudad Obregón,"27.48333, -109.93333",31,68,116,166,221,252,299,363,423
Mexico,Tehuacán,"18.45, -97.38333",23,32,49,80,167,242,297,360,419
Mongolia,Ulaanbaatar,"47.90771, 106.88324",70,179,298,423,572,765,1138,1579,1850
Republic of Moldova,Chişinău,"47.00556, 28.8575",159,223,352,519,654,608,664,744,764
Morocco,Dar-el-Beida (Casablanca),"33.59278, -7.61916",625,967,1505,2109,2682,3134,3405,3736,4361
Morocco,Rabat,"34.01325, -6.83255",145,233,494,808,1174,1507,1799,2172,2574
Morocco,Fès,"34.03715, -4.9998",165,280,369,510,685,868,1061,1305,1559
Morocco,Marrakech,"31.63148, -8.00828",209,243,323,416,578,751,974,1306,1572
Morocco,Tanger,"35.784722, -5.812778",100,142,183,283,423,591,823,1149,1391
Morocco,Meknès,"33.89352, -5.54727",143,190,242,304,396,495,627,816,985
Morocco,Agadir,"30.424847, -9.593695",11,17,54,187,403,610,629,592,696
Morocco,Tétouan,"35.57109, -5.37242",77,101,135,186,247,302,412,614,753
Morocco,Oujda,"34.68052, -1.90764",74,133,171,241,317,380,449,552,665
Morocco,Kénitra,"34.26101, -6.5802",62,91,134,177,251,330,405,501,606
Morocco,Safi,"32.29939, -9.23718",52,81,124,182,238,275,299,335,403
Mozambique,Maputo,"-25.96528, 32.58917",92,181,371,550,776,1019,1127,1311,1893
Mozambique,Matola,"-25.96222, 32.45889",6,19,62,201,319,498,759,1148,1700
Mozambique,Nampula,"-15.11646, 39.2666",83,104,125,146,228,354,531,792,1173
Mozambique,Beira,"-19.84361, 34.83889",42,59,94,213,314,418,437,486,702
Oman,Masqat (Muscat),"23.61387, 58.5922",9,14,41,120,353,564,721,972,1124
Namibia,Windhoek,"-22.55941, 17.08323",19,36,62,92,139,227,314,435,582
Nepal,Kathmandu,"27.70169, 85.3206",104,119,147,225,398,644,971,1395,1855
Nepal,Pokhara,"28.233333, 83.983333",5,9,19,43,89,149,254,405,549
Netherlands,Amsterdam,"52.37403, 4.88969",851,895,927,941,936,1005,1057,1140,1213
Netherlands,Rotterdam,"51.9225, 4.47917",764,937,967,912,951,991,996,1015,1077
Netherlands,s-Gravenhage (The Hague),"52.0767, 4.2986",726,740,708,623,604,611,635,676,725
Netherlands,Utrecht,"52.09083, 5.12222",234,274,304,320,349,370,445,517,560
Netherlands,Eindhoven,"51.44083, 5.47778",154,220,265,283,287,304,328,348,377
New Zealand,Auckland,"-36.86667, 174.76667",319,440,635,774,870,1063,1269,1426,1574
New Zealand,Wellington,"-41.28664, 174.77557",133,149,233,326,324,339,371,401,449
New Zealand,Christchurch,"-43.53333, 172.63333",171,217,272,295,302,342,356,357,398
Nicaragua,Managua,"12.13282, -86.2504",110,199,366,525,735,887,932,1014,1232
Niger,Niamey,"13.51366, 2.1098",24,58,129,275,438,696,943,1324,2363
Niger,Zinder,"13.80716, 8.9881",12,19,36,66,127,167,281,489,887
Nigeria,Lagos,"6.45306, 3.39583",325,762,1414,2572,4764,7281,10781,16168,24239
Nigeria,Kano,"12.00012, 8.51672",123,229,542,1350,2095,2602,3221,4172,6198
Nigeria,Ibadan,"7.38778, 3.89639",450,570,809,1186,1739,2236,2814,3696,5499
Nigeria,Abuja,"9.05735, 7.48976",19,23,48,125,330,833,1814,3211,4913
Nigeria,Port Harcourt,"4.77742, 7.0134",60,135,266,482,680,1091,1816,3000,4562
Nigeria,Benin City,"6.33504, 5.62749",49,83,163,335,689,975,1296,1781,2667
Nigeria,Onitsha,"6.14543, 6.78845",74,129,195,257,337,533,869,1411,2147
Nigeria,Kaduna,"10.52224, 7.43828",35,99,211,407,785,881,988,1181,1748
Nigeria,Aba,"5.10658, 7.36667",48,102,193,344,484,630,825,1118,1675
Nigeria,Ilorin,"8.5, 4.55",114,179,268,389,515,633,774,993,1481
Nigeria,Uyo,"5.05127, 7.9335",6,13,33,80,194,350,631,1114,1709
Nigeria,Jos,"9.91667, 8.9",31,69,152,331,493,604,734,937,1397
Nigeria,Nnewi,"6.01986, 6.91478",3,9,23,60,160,300,562,1024,1576
Nigeria,Maiduguri,"11.84644, 13.16027",50,88,166,287,499,580,674,830,1233
Nigeria,Owerri,"5.48333, 7.03041",12,25,56,122,266,395,587,884,1337
Nigeria,Ikorodu,"6.608716, 3.510823",9,49,74,112,174,300,531,922,1414
Nigeria,Zaria,"11.11128, 7.7227",50,117,241,423,592,643,682,778,1148
Nigeria,Enugu,"6.4402, 7.4943",60,93,159,240,363,467,600,802,1201
Nigeria,Warri,"5.51667, 5.75",16,33,69,113,184,307,513,850,1298
Nigeria,Oshogbo,"7.76667, 4.56667",114,178,248,318,407,493,592,749,1116
Nigeria,Umuahia,"5.52627, 7.48959",13,24,42,76,136,243,434,760,1167
Nigeria,Akure,"7.25256, 5.19312",34,59,95,146,225,325,465,678,1025
Nigeria,Sokoto,"13.06092, 5.23902",43,68,108,169,264,354,476,660,993
Nigeria,Bauchi,"10.31344, 9.84327",24,34,57,104,190,284,412,608,919
Nigeria,Abeokuta,"7.15, 3.35",79,146,218,273,342,399,460,563,837
Nigeria,Lokoja,"7.80236, 6.743",12,17,27,43,69,149,322,659,1027
Nigeria,Calabar,"4.9517, 8.322",44,63,93,121,158,244,376,583,886
Nigeria,Ogbomosho,"8.132406, 4.243307",133,130,134,137,141,222,350,553,842
Nigeria,Abakaliki,"6.31625, 8.11691",9,28,45,72,115,197,336,566,867
Nigeria,Gombe,"10.28969, 11.16729",26,41,63,99,154,230,342,515,781
Nigeria,Okene,"7.550727, 6.233654",32,36,40,45,51,275,357,481,722
Nigeria,Igbidu,"6.068322, 8.116942",91,114,143,180,226,284,358,471,706
Nigeria,Ado-Ekiti,"7.621, 5.2215",20,49,123,144,167,237,337,489,740
Nigeria,Katsina,"12.98943, 7.60063",45,65,87,120,166,235,332,480,724
Nigeria,Minna,"9.61389, 6.55694",31,51,83,136,183,245,331,461,694
Nigeria,Gboko,"7.326835, 9.003405",5,18,39,84,182,244,328,455,685
Nigeria,Ondo,"7.1, 4.83333",31,56,102,140,192,251,329,447,672
Nigeria,Oyo,"7.85, 3.93333",69,86,110,142,183,243,322,441,664
Nigeria,Okpogho,"6.440393, 7.284425",13,22,36,59,98,162,267,438,669
Nigeria,Makurdi,"7.7411, 8.5121",33,48,69,100,144,204,288,416,629
Nigeria,Ife,"7.477328, 4.558853",107,113,115,144,180,230,293,389,583
Nigeria,Effon Alaiye,"7.65, 4.91667",45,61,82,112,152,207,282,394,594
Norway,Oslo,"59.91273, 10.74609",468,578,643,643,684,774,898,1066,1186
Pakistan,Karachi,"24.9056, 67.0822",1055,1853,3119,5048,7147,10032,14081,19230,24838
Pakistan,Lahore,"31.5497222, 74.3436111",836,1264,1964,2882,3970,5452,7487,10054,13033
Pakistan,Faisalabad,"31.4166667, 73.0833333",168,404,726,1079,1520,2142,3017,4142,5419
Pakistan,Rawalpindi,"33.6, 73.0666667",233,333,550,779,1087,1521,2127,2904,3809
Pakistan,Gujranwala,"32.15, 74.1833333",118,191,321,577,848,1226,1772,2487,3274
Pakistan,Multan,"30.1833333, 71.4833333",186,345,501,715,953,1263,1674,2189,2866
Pakistan,Hyderabad,"25.3666667, 68.3666667",232,420,586,741,950,1221,1569,1999,2613
Pakistan,Peshawar,"34.00195, 71.55944",153,214,262,535,769,1066,1480,2008,2640
Pakistan,Islamabad,"33.70351, 73.059373",36,45,70,189,343,597,1039,1699,2275
Pakistan,Quetta,"30.199, 67.00971",83,105,145,272,414,615,913,1312,1740
Pakistan,Bahawalpur,"29.4, 71.68333",42,81,123,176,281,451,724,1108,1480
Pakistan,Sargodha,"32.0833333, 72.6666667",74,126,185,283,372,484,630,811,1069
Pakistan,Larkana,"27.55, 68.2166667",33,47,67,119,190,301,476,720,965
Pakistan,Sialkot,"32.5, 74.5166667",155,164,196,293,361,437,528,642,843
Pakistan,Sukkur,"27.7, 68.8666667",76,101,146,188,257,355,489,662,878
Pakistan,Sheikhupura,"31.7130556, 73.9783333",29,41,71,135,202,297,437,623,831
Pakistan,Rahim Yar Khan,"28.415126, 70.299678",14,41,67,115,170,250,367,522,697
Pakistan,Jhang,"31.267026, 72.312594",72,94,127,190,244,309,391,493,652
Pakistan,Mardan,"34.20195, 72.05254",48,76,107,145,195,262,352,466,619
Pakistan,Gujrat,"32.5666667, 74.0833333",46,59,91,150,202,267,354,463,614
Pakistan,Kasur,"31.115, 74.4547222",62,74,96,151,198,257,333,428,567
Pakistan,Dera Ghazikhan,"30.05, 70.6333333",35,46,67,99,143,205,293,410,547
Pakistan,Nawabshah,"26.25, 68.4166667",34,45,73,100,141,198,280,385,514
Pakistan,Wah,"33.764072, 72.745029",33,37,88,121,160,212,282,370,492
Pakistan,Okara,"30.8080556, 73.4458333",32,66,94,125,164,214,279,362,480
Panama,Ciudad de Panamá (Panama City),"8.995816, -79.519572",171,283,455,613,849,1216,1504,1853,2221
Papua New Guinea,Port Moresby,"-9.44314, 147.17972",16,29,68,122,195,254,312,389,534
Paraguay,Asunción,"-25.30066, -57.63591",258,382,552,770,1091,1499,2040,2608,3135
Paraguay,Ciudad del Este,"-25.51667, -54.61667",0,1,4,33,108,199,331,499,621
Peru,Lima,"-12.04318, -77.02824",1066,1756,2980,4438,5837,7294,8955,10756,12221
Peru,Arequipa,"-16.39889, -71.535",128,160,274,428,564,678,790,914,1067
Peru,Trujillo,"-8.11599, -79.02998",60,98,207,339,465,588,722,872,1024
Peru,Chiclayo,"-6.77361, -79.84167",54,91,167,267,373,463,549,645,758
Peru,Piura,"-5.2, -80.63333",44,69,114,196,258,323,400,488,577
Peru,Iquitos,"-3.737172, -73.25275",42,56,98,169,247,318,393,477,564
Peru,Cusco,"-13.51833, -71.97806",59,80,116,177,235,298,370,453,536
Peru,Chimbote,"-9.08528, -78.57833",15,53,135,209,255,299,349,404,477
Peru,Huancayo,"-12.06667, -75.23333",41,62,112,160,231,288,337,392,463
Philippines,Manila,"14.6042, 120.9822",1544,2274,3534,5955,7973,9962,11891,13942,16756
Philippines,Davao City,"7.073854, 125.612487",124,230,395,614,854,1152,1455,1796,2216
Philippines,Cebu City,"10.31672, 123.89071",178,254,349,492,612,721,869,1033,1278
Philippines,Zamboanga City,"6.910333, 122.075045",107,134,200,345,444,605,811,1053,1313
Philippines,Cagayan de Oro City,"8.48222, 124.64722",54,70,129,229,342,464,605,767,958
Philippines,General Santos City,"6.11278, 125.17167",32,54,90,151,252,414,540,687,859
Philippines,Bacolod,"10.650723, 122.945983",104,121,188,264,365,430,513,606,753
Philippines,Iloilo City,"10.696639, 122.562855",116,153,210,246,310,367,426,492,611
Philippines,Lapu-Lapu City,"10.31028, 123.94944",47,56,68,100,147,219,353,535,681
Philippines,Basilan City (including City of Isabela),"6.70407, 121.97117",116,155,145,197,257,334,392,458,570
Philippines,Mandaue City,"10.32361, 123.92222",26,42,68,111,181,261,333,415,521
Philippines,Angeles City,"15.15, 120.58333",42,78,135,190,237,265,327,399,499
Philippines,Baguio City,"16.410801, 120.590156",33,51,78,120,184,253,320,396,497
Philippines,Cotabato,"7.22361, 124.24639",17,29,47,78,128,165,274,424,543
Philippines,Iligan,"8.227401, 124.242586",31,60,105,168,227,286,323,366,456
Philippines,Batangas City,"13.75729, 121.058643",63,83,109,144,186,248,307,373,467
Philippines,Butuan,"8.94917, 125.54361",35,81,131,173,228,268,310,358,447
Philippines,Lipa City,"13.941883, 121.162665",55,72,93,122,160,219,285,361,454
Poland,Warszawa (Warsaw),"52.22977, 21.01178",768,1119,1300,1565,1628,1666,1703,1751,1791
Poland,Kraków (Cracow),"50.066777, 19.942468",339,472,578,699,735,756,759,769,797
Poland,Łódź,"51.759433, 19.459957",608,704,759,825,836,799,735,687,707
Poland,Wrocław,"51.1, 17.03333",293,423,519,602,633,640,633,631,654
Poland,Poznań,"52.40692, 16.92993",316,403,466,542,575,580,557,541,561
Poland,Gdańsk,"54.35205, 18.64637",186,282,360,444,458,461,461,465,485
Poland,Szczecin,"53.42894, 14.55302",176,264,334,388,411,416,410,410,428
Poland,Bydgoszcz,"53.1235, 18.00762",160,228,278,343,375,376,365,359,376
Poland,Lublin,"51.25, 22.56667",115,177,233,297,339,356,350,346,363
Poland,Katowice,"50.25842, 19.02754",171,264,302,350,358,334,312,300,314
Portugal,Lisboa (Lisbon),"38.71686, -9.139867",1304,1514,1817,2449,2537,2672,2812,2995,3192
Portugal,Porto,"41.14961, -8.61099",730,840,924,1104,1164,1254,1285,1339,1443
Guinea-Bissau,Bissau,"11.86357, -15.59767",18,26,55,115,184,275,405,596,821
Puerto Rico,San Juan,"18.46633, -66.10572",451,596,915,1258,2327,2508,2478,2457,2468
Puerto Rico,Aguadilla-Isabela-San Sebastian,"18.427701, -67.154397",156,183,215,251,274,312,306,302,314
Qatar,Ad-Dawhah (Doha),"25.274724, 51.524472",18,31,78,153,235,298,529,764,837
Qatar,Ar-Rayyan,"25.29194, 51.42444",2,5,13,42,104,163,401,831,939
Romania,Bucuresti (Bucharest),"44.432787, 26.104302",652,1002,1396,1865,2040,1949,1889,1873,1939
Romania,Cluj-Napoca,"46.76667, 23.6",128,167,213,277,321,320,324,335,359
Romania,Timisoara,"45.74944, 21.22722",120,155,207,283,327,320,319,326,349
Russian Federation,Moskva (Moscow),"55.754996, 37.621849",5356,6170,7106,8136,8987,10005,11461,12474,12200
Russian Federation,Sankt Peterburg (Saint Petersburg),"59.929858, 30.326228",2903,3398,3980,4645,4989,4719,4872,5020,4955
Russian Federation,Novosibirsk,"55.0415, 82.9346",719,919,1168,1329,1430,1426,1472,1504,1517
Russian Federation,Yekaterinburg,"56.8575, 60.6125",628,808,1035,1231,1350,1303,1348,1391,1407
Russian Federation,Nizhniy Novgorod,"56.32867, 44.00205",796,969,1178,1357,1420,1331,1253,1157,1060
Russian Federation,Samara,"53.20006, 50.15",658,835,1055,1221,1244,1173,1164,1158,1171
Russian Federation,Kazan,"55.78874, 49.12214",514,673,875,1007,1092,1096,1142,1169,1185
Russian Federation,Omsk,"55, 73.4",444,608,830,1032,1144,1136,1153,1161,1175
Russian Federation,Chelyabinsk,"55.15444, 61.42972",573,711,881,1046,1129,1082,1128,1170,1187
Russian Federation,Rostov-na-Donu (Rostov-on-Don),"47.217791, 39.703185",484,622,796,946,1022,1061,1089,1096,1110
Russian Federation,Ufa,"54.78517, 56.04562",418,573,782,985,1078,1049,1062,1070,1085
Russian Federation,Volgograd,"48.71939, 44.50184",461,618,823,939,999,1010,1021,1018,1032
Russian Federation,Krasnoyarsk,"56.00972, 92.79167",290,438,655,812,910,911,972,1028,1047
Russian Federation,Perm,"58.01741, 56.28552",498,655,857,1011,1076,1014,991,961,923
Russian Federation,Voronezh,"51.67204, 39.1843",332,472,666,797,880,854,888,922,940
Russian Federation,Saratov,"51.54056, 46.00861",473,602,763,863,901,878,839,781,720
Russian Federation,Krasnodar,"45.0488, 38.9725",230,330,469,569,623,641,741,850,876
Russian Federation,Tolyatti,"53.5303, 49.3461",27,85,260,519,635,689,719,730,746
Russian Federation,Makhachkala,"42.97638, 47.50236",85,127,189,259,332,438,568,693,720
Russian Federation,Tyumen,"57.15222, 65.52722",96,162,273,374,478,504,579,656,678
Russian Federation,Izhevsk,"56.84976, 53.20448",211,300,428,561,633,632,628,610,588
Russian Federation,Barnaul,"53.36056, 83.76361",230,320,443,542,597,602,612,616,630
Russian Federation,Ulyanovsk,"54.32824, 48.38657",136,221,356,484,621,633,616,578,539
Russian Federation,Vladivostok,"43.10562, 131.87353",210,307,447,562,629,599,592,587,601
Russian Federation,Irkutsk,"52.29778, 104.29639",311,376,456,561,622,592,588,569,547
Russian Federation,Yaroslavl,"57.62987, 39.87368",338,420,521,602,630,616,592,555,515
Russian Federation,Khabarovsk,"48.48272, 135.08379",255,336,441,538,598,586,578,560,538
Russian Federation,Orenburg,"51.7727, 55.0988",219,277,350,470,543,548,548,537,521
Russian Federation,Tomsk,"56.49417, 84.97417",196,259,343,431,497,489,523,559,577
Russian Federation,Novokuznetsk,"53.7557, 87.1099",303,391,501,549,590,557,548,534,517
Russian Federation,Kemerovo,"55.33333, 86.08333",215,290,389,478,521,528,533,531,545
Russian Federation,Astrakhan,"46.34968, 48.04076",229,309,413,467,505,506,520,530,545
Russian Federation,Ryazan,"54.6269, 39.6916",146,229,356,462,516,521,525,524,537
Russian Federation,Tula,"54.20213, 37.64429",235,332,465,518,533,483,500,527,543
Russian Federation,Penza,"53.20066, 45.00464",190,269,379,491,539,522,517,506,491
Russian Federation,Naberezhnye Tchelny,"55.72545, 52.41122",8,18,42,323,486,506,513,512,526
Russian Federation,Lipetsk,"52.60311, 39.57076",97,170,295,403,455,496,509,507,521
Russian Federation,Kirov,"58.603068, 49.668173",209,261,325,402,476,463,473,486,501
Russian Federation,Cheboksary,"56.13222, 47.25194",59,115,220,322,419,437,453,463,477
Russian Federation,Ulan-Ude,"51.82605, 107.60979",131,184,256,307,354,358,403,451,469
Russian Federation,"Kaliningrad, Kaliningrad Oblast","54.714258, 20.510017",152,214,300,361,404,427,432,430,443
Russian Federation,Stavropol,"45.0428, 41.9734",108,148,201,266,321,348,397,444,462
Russian Federation,Kursk,"51.73733, 36.18735",159,214,288,382,423,415,415,414,427
Russian Federation,Bryansk,"53.25209, 34.37167",149,219,321,402,448,435,416,389,361
Russian Federation,Magnitogorsk,"53.41861, 59.04722",275,318,366,411,438,424,408,386,363
Russian Federation,Tver,"56.86049, 35.87603",210,271,348,417,445,416,404,389,371
Russian Federation,Ivanovo,"56.99719, 40.97139",282,345,421,467,475,440,409,373,338
Russian Federation,Belgorod,"50.61074, 36.58015",41,79,155,248,304,338,356,373,387
Russian Federation,Vladimir,"56.13655, 40.39658",124,172,237,303,344,321,344,374,389
Russian Federation,Sochi,"43.59917, 39.72569",81,137,227,293,333,330,343,356,369
Russian Federation,Arkhangelsk,"64.56, 40.5333333",204,266,345,389,408,362,349,348,360
Russian Federation,Nizhny Tagil,"57.91944, 59.965",311,343,379,403,431,398,363,323,285
Russian Federation,Chita,"52.03171, 113.50087",132,180,245,310,360,325,324,329,341
Russian Federation,Smolensk,"54.7818, 32.0401",111,154,214,284,338,328,327,326,337
Russian Federation,Kurgan,"55.45, 65.33333",98,156,247,316,354,347,334,313,291
Russian Federation,Surgut,"61.258749, 73.424407",2,8,32,120,241,277,306,327,341
Russian Federation,Kaluga,"54.5293, 36.27542",94,143,213,271,312,331,325,306,286
Russian Federation,Volzhsky,"48.78583, 44.77973",37,74,145,217,272,303,314,316,327
Russian Federation,Cherepovets,"59.13333, 37.9",53,101,192,272,309,312,312,310,321
Russian Federation,Yakutsk,"62.03389, 129.73306",55,78,110,157,189,206,267,343,364
Russian Federation,Vladikavkaz,"43.03667, 44.66778",124,172,238,282,302,313,312,301,289
Russian Federation,Orel,"52.96508, 36.0785",107,159,235,310,338,334,318,293,268
Russian Federation,Vologda,"59.2187, 39.8886",115,144,181,243,282,291,301,309,321
Rwanda,Kigali,"-1.947364, 30.057897",20,34,59,128,219,578,1044,1484,2268
Saudi Arabia,Ar-Riyadh (Riyadh),"24.690466, 46.709566",111,156,408,1055,2325,3567,5227,7133,7940
Saudi Arabia,Jiddah,"21.51694, 39.21917",119,141,348,851,1742,2509,3452,4475,4988
Saudi Arabia,Makkah (Mecca),"21.417368, 39.815855",148,157,272,501,856,1168,1543,1912,2146
Saudi Arabia,Al-Madinah (Medina),"24.463501, 39.611106",51,58,129,284,529,795,1106,1391,1570
Saudi Arabia,Ad-Dammam,"26.43442, 50.10326",20,35,84,196,409,639,909,1166,1321
Saudi Arabia,Hufuf-Mubarraz,"25.41, 49.58083",80,101,136,218,391,524,664,791,895
Saudi Arabia,Taif,"21.27028, 40.41583",30,66,147,257,381,482,582,658,743
Saudi Arabia,Tabuk,"28.38333, 36.58333",12,26,54,116,247,382,515,621,705
Saudi Arabia,Buraydah,"26.32599, 43.97497",20,42,62,105,212,326,471,620,710
