Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
496,Mongolia,21882,Ulaanbaatar,47.90771,106.88324,"47.90771, 106.88324",179
498,Republic of Moldova,21885,Chişinău,47.00556,28.8575,"47.00556, 28.8575",223
504,Morocco,21891,Dar-el-Beida (Casablanca),33.59278,-7.61916,"33.59278, -7.61916",967
504,Morocco,21899,Rabat,34.01325,-6.83255,"34.01325, -6.83255",233
504,Morocco,21893,Fès,34.03715,-4.9998,"34.03715, -4.9998",280
504,Morocco,21896,Marrakech,31.63148,-8.00828,"31.63148, -8.00828",243
504,Morocco,21903,Tanger,35.784722,-5.812778,"35.784722, -5.812778",142
504,Morocco,21897,Meknès,33.89352,-5.54727,"33.89352, -5.54727",190
504,Morocco,21888,Agadir,30.424847,-9.593695,"30.424847, -9.593695",17
504,Morocco,21905,Tétouan,35.57109,-5.37242,"35.57109, -5.37242",101
504,Morocco,21898,Oujda,34.68052,-1.90764,"34.68052, -1.90764",133
504,Morocco,21894,Kénitra,34.26101,-6.5802,"34.26101, -6.5802",91
504,Morocco,21900,Safi,32.29939,-9.23718,"32.29939, -9.23718",81
508,Mozambique,21910,Maputo,-25.96528,32.58917,"-25.96528, 32.58917",181
508,Mozambique,21911,Matola,-25.96222,32.45889,"-25.96222, 32.45889",19
508,Mozambique,21914,Nampula,-15.11646,39.2666,"-15.11646, 39.2666",104
508,Mozambique,21906,Beira,-19.84361,34.83889,"-19.84361, 34.83889",59
512,Oman,21922,Masqat (Muscat),23.61387,58.5922,"23.61387, 58.5922",14
516,Namibia,21925,Windhoek,-22.55941,17.08323,"-22.55941, 17.08323",36
524,Nepal,21928,Kathmandu,27.70169,85.3206,"27.70169, 85.3206",119
524,Nepal,23352,Pokhara,28.233333,83.983333,"28.233333, 83.983333",9
528,Netherlands,21930,Amsterdam,52.37403,4.88969,"52.37403, 4.88969",895
528,Netherlands,21945,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",937
528,Netherlands,205146,s-Gravenhage (The Hague),52.0767,4.2986,"52.0767, 4.2986",740
528,Netherlands,21949,Utrecht,52.09083,5.12222,"52.09083, 5.12222",274
528,Netherlands,21935,Eindhoven,51.44083,5.47778,"51.44083, 5.47778",220
554,New Zealand,21957,Auckland,-36.86667,174.76667,"-36.86667, 174.76667",440
554,New Zealand,21962,Wellington,-41.28664,174.77557,"-41.28664, 174.77557",149
554,New Zealand,21958,Christchurch,-43.53333,172.63333,"-43.53333, 172.63333",217
558,Nicaragua,21967,Managua,12.13282,-86.2504,"12.13282, -86.2504",199
562,Niger,21972,Niamey,13.51366,2.1098,"13.51366, 2.1098",58
562,Niger,21973,Zinder,13.80716,8.9881,"13.80716, 8.9881",19
566,Nigeria,22007,Lagos,6.45306,3.39583,"6.45306, 3.39583",762
566,Nigeria,22005,Kano,12.00012,8.51672,"12.00012, 8.51672",229
566,Nigeria,21990,Ibadan,7.38778,3.89639,"7.38778, 3.89639",570
566,Nigeria,21976,Abuja,9.05735,7.48976,"9.05735, 7.48976",23
566,Nigeria,22018,Port Harcourt,4.77742,7.0134,"4.77742, 7.0134",135
566,Nigeria,21981,Benin City,6.33504,5.62749,"6.33504, 5.62749",83
566,Nigeria,22013,Onitsha,6.14543,6.78845,"6.14543, 6.78845",129
566,Nigeria,22004,Kaduna,10.52224,7.43828,"10.52224, 7.43828",99
566,Nigeria,21974,Aba,5.10658,7.36667,"5.10658, 7.36667",102
566,Nigeria,21998,Ilorin,8.5,4.55,"8.5, 4.55",179
566,Nigeria,206379,Uyo,5.05127,7.9335,"5.05127, 7.9335",13
566,Nigeria,22003,Jos,9.91667,8.9,"9.91667, 8.9",69
566,Nigeria,23542,Nnewi,6.01986,6.91478,"6.01986, 6.91478",9
566,Nigeria,22008,Maiduguri,11.84644,13.16027,"11.84644, 13.16027",88
566,Nigeria,22015,Owerri,5.48333,7.03041,"5.48333, 7.03041",25
566,Nigeria,23537,Ikorodu,6.608716,3.510823,"6.608716, 3.510823",49
566,Nigeria,22024,Zaria,11.11128,7.7227,"11.11128, 7.7227",117
566,Nigeria,21986,Enugu,6.4402,7.4943,"6.4402, 7.4943",93
566,Nigeria,22023,Warri,5.51667,5.75,"5.51667, 5.75",33
566,Nigeria,22014,Oshogbo,7.76667,4.56667,"7.76667, 4.56667",178
566,Nigeria,22022,Umuahia,5.52627,7.48959,"5.52627, 7.48959",24
566,Nigeria,21978,Akure,7.25256,5.19312,"7.25256, 5.19312",59
566,Nigeria,22021,Sokoto,13.06092,5.23902,"13.06092, 5.23902",68
566,Nigeria,21980,Bauchi,10.31344,9.84327,"10.31344, 9.84327",34
566,Nigeria,21975,Abeokuta,7.15,3.35,"7.15, 3.35",146
566,Nigeria,206383,Lokoja,7.80236,6.743,"7.80236, 6.743",17
566,Nigeria,21982,Calabar,4.9517,8.322,"4.9517, 8.322",63
566,Nigeria,22009,Ogbomosho,8.132406,4.243307,"8.132406, 4.243307",130
566,Nigeria,206382,Abakaliki,6.31625,8.11691,"6.31625, 8.11691",28
566,Nigeria,21988,Gombe,10.28969,11.16729,"10.28969, 11.16729",41
566,Nigeria,22010,Okene,7.550727,6.233654,"7.550727, 6.233654",36
566,Nigeria,206381,Igbidu,6.068322,8.116942,"6.068322, 8.116942",114
566,Nigeria,21977,Ado-Ekiti,7.621,5.2215,"7.621, 5.2215",49
566,Nigeria,22006,Katsina,12.98943,7.60063,"12.98943, 7.60063",65
566,Nigeria,23540,Minna,9.61389,6.55694,"9.61389, 6.55694",51
566,Nigeria,21987,Gboko,7.326835,9.003405,"7.326835, 9.003405",18
566,Nigeria,22012,Ondo,7.1,4.83333,"7.1, 4.83333",56
566,Nigeria,22017,Oyo,7.85,3.93333,"7.85, 3.93333",86
566,Nigeria,22011,Okpogho,6.440393,7.284425,"6.440393, 7.284425",22
566,Nigeria,23539,Makurdi,7.7411,8.5121,"7.7411, 8.5121",48
566,Nigeria,21991,Ife,7.477328,4.558853,"7.477328, 4.558853",113
566,Nigeria,21985,Effon Alaiye,7.65,4.91667,"7.65, 4.91667",61
578,Norway,22028,Oslo,59.91273,10.74609,"59.91273, 10.74609",578
586,Pakistan,22044,Karachi,24.9056,67.0822,"24.9056, 67.0822",1853
586,Pakistan,22046,Lahore,31.5497222,74.3436111,"31.5497222, 74.3436111",1264
586,Pakistan,22038,Faisalabad,31.4166667,73.0833333,"31.4166667, 73.0833333",404
586,Pakistan,22054,Rawalpindi,33.6,73.0666667,"33.6, 73.0666667",333
586,Pakistan,22039,Gujranwala,32.15,74.1833333,"32.15, 74.1833333",191
586,Pakistan,22048,Multan,30.1833333,71.4833333,"30.1833333, 71.4833333",345
586,Pakistan,22041,Hyderabad,25.3666667,68.3666667,"25.3666667, 68.3666667",420
586,Pakistan,22051,Peshawar,34.00195,71.55944,"34.00195, 71.55944",214
586,Pakistan,22042,Islamabad,33.70351,73.059373,"33.70351, 73.059373",45
586,Pakistan,22052,Quetta,30.199,67.00971,"30.199, 67.00971",105
586,Pakistan,22035,Bahawalpur,29.4,71.68333,"29.4, 71.68333",81
586,Pakistan,22056,Sargodha,32.0833333,72.6666667,"32.0833333, 72.6666667",126
586,Pakistan,204847,Larkana,27.55,68.2166667,"27.55, 68.2166667",47
586,Pakistan,22058,Sialkot,32.5,74.5166667,"32.5, 74.5166667",164
586,Pakistan,22059,Sukkur,27.7,68.8666667,"27.7, 68.8666667",101
586,Pakistan,22057,Sheikhupura,31.7130556,73.9783333,"31.7130556, 73.9783333",41
586,Pakistan,22053,Rahim Yar Khan,28.415126,70.299678,"28.415126, 70.299678",41
586,Pakistan,22043,Jhang,31.267026,72.312594,"31.267026, 72.312594",94
586,Pakistan,22047,Mardan,34.20195,72.05254,"34.20195, 72.05254",76
586,Pakistan,22040,Gujrat,32.5666667,74.0833333,"32.5666667, 74.0833333",59
586,Pakistan,22045,Kasur,31.115,74.4547222,"31.115, 74.4547222",74
586,Pakistan,22037,Dera Ghazikhan,30.05,70.6333333,"30.05, 70.6333333",46
586,Pakistan,22049,Nawabshah,26.25,68.4166667,"26.25, 68.4166667",45
586,Pakistan,22060,Wah,33.764072,72.745029,"33.764072, 72.745029",37
586,Pakistan,22050,Okara,30.8080556,73.4458333,"30.8080556, 73.4458333",66
591,Panama,22063,Ciudad de Panamá (Panama City),8.995816,-79.519572,"8.995816, -79.519572",283
598,Papua New Guinea,22064,Port Moresby,-9.44314,147.17972,"-9.44314, 147.17972",29
600,Paraguay,22065,Asunción,-25.30066,-57.63591,"-25.30066, -57.63591",382
600,Paraguay,22066,Ciudad del Este,-25.51667,-54.61667,"-25.51667, -54.61667",1
604,Peru,22078,Lima,-12.04318,-77.02824,"-12.04318, -77.02824",1756
604,Peru,22067,Arequipa,-16.39889,-71.535,"-16.39889, -71.535",160
604,Peru,22083,Trujillo,-8.11599,-79.02998,"-8.11599, -79.02998",98
604,Peru,22069,Chiclayo,-6.77361,-79.84167,"-6.77361, -79.84167",91
604,Peru,22079,Piura,-5.2,-80.63333,"-5.2, -80.63333",69
604,Peru,22076,Iquitos,-3.737172,-73.25275,"-3.737172, -73.25275",56
604,Peru,22072,Cusco,-13.51833,-71.97806,"-13.51833, -71.97806",80
604,Peru,22070,Chimbote,-9.08528,-78.57833,"-9.08528, -78.57833",53
604,Peru,22073,Huancayo,-12.06667,-75.23333,"-12.06667, -75.23333",62
608,Philippines,22109,Manila,14.6042,120.9822,"14.6042, 120.9822",2274
608,Philippines,22099,Davao City,7.073854,125.612487,"7.073854, 125.612487",230
608,Philippines,22096,Cebu City,10.31672,123.89071,"10.31672, 123.89071",254
608,Philippines,22125,Zamboanga City,6.910333,122.075045,"6.910333, 122.075045",134
608,Philippines,22093,Cagayan de Oro City,8.48222,124.64722,"8.48222, 124.64722",70
608,Philippines,22100,General Santos City,6.11278,125.17167,"6.11278, 125.17167",54
608,Philippines,22085,Bacolod,10.650723,122.945983,"10.650723, 122.945983",121
608,Philippines,22102,Iloilo City,10.696639,122.562855,"10.696639, 122.562855",153
608,Philippines,22103,Lapu-Lapu City,10.31028,123.94944,"10.31028, 123.94944",56
608,Philippines,22088,Basilan City (including City of Isabela),6.70407,121.97117,"6.70407, 121.97117",155
608,Philippines,22107,Mandaue City,10.32361,123.92222,"10.32361, 123.92222",42
608,Philippines,22084,Angeles City,15.15,120.58333,"15.15, 120.58333",78
608,Philippines,22087,Baguio City,16.410801,120.590156,"16.410801, 120.590156",51
608,Philippines,22097,Cotabato,7.22361,124.24639,"7.22361, 124.24639",29
608,Philippines,22101,Iligan,8.227401,124.242586,"8.227401, 124.242586",60
608,Philippines,22089,Batangas City,13.75729,121.058643,"13.75729, 121.058643",83
608,Philippines,22090,Butuan,8.94917,125.54361,"8.94917, 125.54361",81
608,Philippines,22105,Lipa City,13.941883,121.162665,"13.941883, 121.162665",72
616,Poland,22161,Warszawa (Warsaw),52.22977,21.01178,"52.22977, 21.01178",1119
616,Poland,22132,Kraków (Cracow),50.066777,19.942468,"50.066777, 19.942468",472
616,Poland,22145,Łódź,51.759433,19.459957,"51.759433, 19.459957",704
616,Poland,22164,Wrocław,51.1,17.03333,"51.1, 17.03333",423
616,Poland,22150,Poznań,52.40692,16.92993,"52.40692, 16.92993",403
616,Poland,22136,Gdańsk,54.35205,18.64637,"54.35205, 18.64637",282
616,Poland,22156,Szczecin,53.42894,14.55302,"53.42894, 14.55302",264
616,Poland,22129,Bydgoszcz,53.1235,18.00762,"53.1235, 18.00762",228
616,Poland,22146,Lublin,51.25,22.56667,"51.25, 22.56667",177
616,Poland,22142,Katowice,50.25842,19.02754,"50.25842, 19.02754",264
620,Portugal,22167,Lisboa (Lisbon),38.71686,-9.139867,"38.71686, -9.139867",1514
620,Portugal,22168,Porto,41.14961,-8.61099,"41.14961, -8.61099",840
624,Guinea-Bissau,22171,Bissau,11.86357,-15.59767,"11.86357, -15.59767",26
630,Puerto Rico,22177,San Juan,18.46633,-66.10572,"18.46633, -66.10572",596
630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,"18.427701, -67.154397",183
634,Qatar,22179,Ad-Dawhah (Doha),25.274724,51.524472,"25.274724, 51.524472",31
634,Qatar,23567,Ar-Rayyan,25.29194,51.42444,"25.29194, 51.42444",5
642,Romania,22191,Bucuresti (Bucharest),44.432787,26.104302,"44.432787, 26.104302",1002
642,Romania,22194,Cluj-Napoca,46.76667,23.6,"46.76667, 23.6",167
642,Romania,22214,Timisoara,45.74944,21.22722,"45.74944, 21.22722",155
643,Russian Federation,22299,Moskva (Moscow),55.754996,37.621849,"55.754996, 37.621849",6170
643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,"59.929858, 30.326228",3398
643,Russian Federation,22322,Novosibirsk,55.0415,82.9346,"55.0415, 82.9346",919
643,Russian Federation,22248,Yekaterinburg,56.8575,60.6125,"56.8575, 60.6125",808
643,Russian Federation,22310,Nizhniy Novgorod,56.32867,44.00205,"56.32867, 44.00205",969
643,Russian Federation,22351,Samara,53.20006,50.15,"53.20006, 50.15",835
643,Russian Federation,22266,Kazan,55.78874,49.12214,"55.78874, 49.12214",673
643,Russian Federation,22327,Omsk,55,73.4,"55, 73.4",608
643,Russian Federation,22241,Chelyabinsk,55.15444,61.42972,"55.15444, 61.42972",711
643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,"47.217791, 39.703185",622
643,Russian Federation,22378,Ufa,54.78517,56.04562,"54.78517, 56.04562",573
643,Russian Federation,22389,Volgograd,48.71939,44.50184,"48.71939, 44.50184",618
643,Russian Federation,22283,Krasnoyarsk,56.00972,92.79167,"56.00972, 92.79167",438
643,Russian Federation,22336,Perm,58.01741,56.28552,"58.01741, 56.28552",655
643,Russian Federation,22393,Voronezh,51.67204,39.1843,"51.67204, 39.1843",472
643,Russian Federation,22354,Saratov,51.54056,46.00861,"51.54056, 46.00861",602
643,Russian Federation,22282,Krasnodar,45.0488,38.9725,"45.0488, 38.9725",330
643,Russian Federation,22374,Tolyatti,53.5303,49.3461,"53.5303, 49.3461",85
643,Russian Federation,22294,Makhachkala,42.97638,47.50236,"42.97638, 47.50236",127
643,Russian Federation,22377,Tyumen,57.15222,65.52722,"57.15222, 65.52722",162
643,Russian Federation,22258,Izhevsk,56.84976,53.20448,"56.84976, 53.20448",300
643,Russian Federation,22232,Barnaul,53.36056,83.76361,"53.36056, 83.76361",320
643,Russian Federation,22360,Ulyanovsk,54.32824,48.38657,"54.32824, 48.38657",221
643,Russian Federation,22387,Vladivostok,43.10562,131.87353,"43.10562, 131.87353",307
643,Russian Federation,22256,Irkutsk,52.29778,104.29639,"52.29778, 104.29639",376
643,Russian Federation,22396,Yaroslavl,57.62987,39.87368,"57.62987, 39.87368",420
643,Russian Federation,22268,Khabarovsk,48.48272,135.08379,"48.48272, 135.08379",336
643,Russian Federation,22331,Orenburg,51.7727,55.0988,"51.7727, 55.0988",277
643,Russian Federation,22375,Tomsk,56.49417,84.97417,"56.49417, 84.97417",259
643,Russian Federation,22318,Novokuznetsk,53.7557,87.1099,"53.7557, 87.1099",391
643,Russian Federation,22267,Kemerovo,55.33333,86.08333,"55.33333, 86.08333",290
643,Russian Federation,22228,Astrakhan,46.34968,48.04076,"46.34968, 48.04076",309
643,Russian Federation,22348,Ryazan,54.6269,39.6916,"54.6269, 39.6916",229
643,Russian Federation,22376,Tula,54.20213,37.64429,"54.20213, 37.64429",332
643,Russian Federation,22335,Penza,53.20066,45.00464,"53.20066, 45.00464",269
643,Russian Federation,22303,Naberezhnye Tchelny,55.72545,52.41122,"55.72545, 52.41122",18
643,Russian Federation,22288,Lipetsk,52.60311,39.57076,"52.60311, 39.57076",170
643,Russian Federation,22385,Kirov,58.603068,49.668173,"58.603068, 49.668173",261
643,Russian Federation,22240,Cheboksary,56.13222,47.25194,"56.13222, 47.25194",115
643,Russian Federation,22380,Ulan-Ude,51.82605,107.60979,"51.82605, 107.60979",184
643,Russian Federation,22260,"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,"54.714258, 20.510017",214
643,Russian Federation,22367,Stavropol,45.0428,41.9734,"45.0428, 41.9734",148
643,Russian Federation,22286,Kursk,51.73733,36.18735,"51.73733, 36.18735",214
643,Russian Federation,22239,Bryansk,53.25209,34.37167,"53.25209, 34.37167",219
643,Russian Federation,22293,Magnitogorsk,53.41861,59.04722,"53.41861, 59.04722",318
643,Russian Federation,22259,Tver,56.86049,35.87603,"56.86049, 35.87603",271
643,Russian Federation,22257,Ivanovo,56.99719,40.97139,"56.99719, 40.97139",345
643,Russian Federation,22233,Belgorod,50.61074,36.58015,"50.61074, 36.58015",79
643,Russian Federation,22386,Vladimir,56.13655,40.39658,"56.13655, 40.39658",172
643,Russian Federation,22363,Sochi,43.59917,39.72569,"43.59917, 39.72569",137
643,Russian Federation,22225,Arkhangelsk,64.56,40.5333333,"64.56, 40.5333333",266
643,Russian Federation,22311,Nizhny Tagil,57.91944,59.965,"57.91944, 59.965",343
643,Russian Federation,22245,Chita,52.03171,113.50087,"52.03171, 113.50087",180
643,Russian Federation,22362,Smolensk,54.7818,32.0401,"54.7818, 32.0401",154
643,Russian Federation,22285,Kurgan,55.45,65.33333,"55.45, 65.33333",156
643,Russian Federation,22369,Surgut,61.258749,73.424407,"61.258749, 73.424407",8
643,Russian Federation,22262,Kaluga,54.5293,36.27542,"54.5293, 36.27542",143
643,Russian Federation,22391,Volzhsky,48.78583,44.77973,"48.78583, 44.77973",74
643,Russian Federation,22243,Cherepovets,59.13333,37.9,"59.13333, 37.9",101
643,Russian Federation,22395,Yakutsk,62.03389,129.73306,"62.03389, 129.73306",78
643,Russian Federation,22328,Vladikavkaz,43.03667,44.66778,"43.03667, 44.66778",172
643,Russian Federation,22330,Orel,52.96508,36.0785,"52.96508, 36.0785",159
643,Russian Federation,22390,Vologda,59.2187,39.8886,"59.2187, 39.8886",144
646,Rwanda,22404,Kigali,-1.947364,30.057897,"-1.947364, 30.057897",34
682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.690466,46.709566,"24.690466, 46.709566",156
682,Saudi Arabia,22421,Jiddah,21.51694,39.21917,"21.51694, 39.21917",141
682,Saudi Arabia,22426,Makkah (Mecca),21.417368,39.815855,"21.417368, 39.815855",157
682,Saudi Arabia,22427,Al-Madinah (Medina),24.463501,39.611106,"24.463501, 39.611106",58
682,Saudi Arabia,22416,Ad-Dammam,26.43442,50.10326,"26.43442, 50.10326",35
682,Saudi Arabia,22420,Hufuf-Mubarraz,25.41,49.58083,"25.41, 49.58083",101
682,Saudi Arabia,22434,Taif,21.27028,40.41583,"21.27028, 40.41583",66
682,Saudi Arabia,22433,Tabuk,28.38333,36.58333,"28.38333, 36.58333",26
682,Saudi Arabia,22415,Buraydah,26.32599,43.97497,"26.32599, 43.97497",42
682,Saudi Arabia,22422,Jubayl,27.01122,49.65826,"27.01122, 49.65826",12
682,Saudi Arabia,22423,Khamis Mushayt,18.30639,42.72917,"18.30639, 42.72917",16
682,Saudi Arabia,22418,Ha'il,27.52188,41.69073,"27.52188, 41.69073",18
682,Saudi Arabia,22429,Najran,17.4924,44.12766,"17.4924, 44.12766",10
682,Saudi Arabia,22417,Hafar al-Batin,28.425078,45.96883,"28.425078, 45.96883",11
686,Senegal,22439,Dakar,14.6937,-17.44406,"14.6937, -17.44406",359
688,Serbia,23241,Beograd (Belgrade),44.817649,20.463309,"44.817649, 20.463309",638
694,Sierra Leone,22445,Freetown,8.484,-13.22994,"8.484, -13.22994",119
702,Singapore,22447,Singapore,1.28967,103.85007,"1.28967, 103.85007",1634
703,Slovakia,22448,Bratislava,48.14816,17.10674,"48.14816, 17.10674",239
704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,"10.75, 106.66667",1400
704,Viet Nam,22457,Hà Noi,21.0245,105.84117,"21.0245, 105.84117",417
704,Viet Nam,23355,Can Tho,10.03333,105.78333,"10.03333, 105.78333",65
704,Viet Nam,22456,Hai Phòng,20.86481,106.68345,"20.86481, 106.68345",180
704,Viet Nam,22455,Da Nang,16.051264,108.212426,"16.051264, 108.212426",105
704,Viet Nam,22450,Bien Hoa,10.95,106.81667,"10.95, 106.81667",45
704,Viet Nam,23366,Hue,16.46667,107.6,"16.46667, 107.6",102
704,Viet Nam,23380,Vungtau,10.34599,107.08426,"10.34599, 107.08426",35
704,Viet Nam,23370,Nha Trang,12.25,109.18333,"12.25, 109.18333",59
706,Somalia,22477,Muqdisho (Mogadishu),2.041636,45.343492,"2.041636, 45.343492",94
706,Somalia,204112,Hargeysa,9.56,44.065,"9.56, 44.065",52
706,Somalia,22476,Merca,1.71594,44.77166,"1.71594, 44.77166",48
706,Somalia,204111,Berbera,10.43959,45.01432,"10.43959, 45.01432",19
706,Somalia,204113,Kismaayo,-0.366667,42.533333,"-0.366667, 42.533333",9
710,South Africa,22486,Johannesburg,-26.20227,28.04363,"-26.20227, 28.04363",2137
710,South Africa,22481,Cape Town,-33.92584,18.42322,"-33.92584, 18.42322",803
710,South Africa,22482,Durban,-29.8579,31.0292,"-29.8579, 31.0292",677
710,South Africa,22501,Pretoria,-25.74486,28.18783,"-25.74486, 28.18783",419
710,South Africa,22499,Port Elizabeth,-33.91799,25.57007,"-33.91799, 25.57007",289
710,South Africa,22505,Vereeniging,-26.67313,27.92615,"-26.67313, 27.92615",187
710,South Africa,23941,Soshanguve,-25.47288,28.09919,"-25.47288, 28.09919",46
710,South Africa,22479,Bloemfontein,-29.12106,26.214,"-29.12106, 26.214",144
710,South Africa,22497,Pietermaritzburg,-29.61678,30.39278,"-29.61678, 30.39278",128
710,South Africa,22503,Rustenburg,-25.66756,27.24208,"-25.66756, 27.24208",18
710,South Africa,22508,Witbank,-25.87133,29.23323,"-25.87133, 29.23323",24
710,South Africa,22483,East London,-33.01529,27.91162,"-33.01529, 27.91162",116
716,Zimbabwe,22513,Harare,-17.82935,31.05389,"-17.82935, 31.05389",248
716,Zimbabwe,22510,Bulawayo,-20.15,28.58333,"-20.15, 28.58333",133
716,Zimbabwe,22511,Chitungwiza,-18.01274,31.07555,"-18.01274, 31.07555",62
724,Spain,22549,Madrid,40.4165,-3.70256,"40.4165, -3.70256",2392
724,Spain,22525,Barcelona,41.38879,2.15899,"41.38879, 2.15899",2468
724,Spain,22567,Valencia,39.46975,-0.37739,"39.46975, -0.37739",505
724,Spain,22562,Sevilla,37.38241,-5.97613,"37.38241, -5.97613",439
724,Spain,205149,Zaragoza,41.65606,-0.87734,"41.65606, -0.87734",323
724,Spain,22550,Malaga,36.72016,-4.42034,"36.72016, -4.42034",300
724,Spain,22553,Murcia,37.98704,-1.13004,"37.98704, -1.13004",248
724,Spain,22556,Palma,39.56939,2.65024,"39.56939, 2.65024",158
724,Spain,22543,Las Palmas Gran Canaria,28.110696,-15.434283,"28.110696, -15.434283",192
724,Spain,22526,Bilbao,43.26271,-2.92528,"43.26271, -2.92528",294
724,Spain,22520,Alicante,38.34517,-0.48149,"38.34517, -0.48149",121
724,Spain,22531,Cordoba,37.88333,-4.76667,"37.88333, -4.76667",196
724,Spain,22568,Valladolid,41.65518,-4.72372,"41.65518, -4.72372",150
728,South Sudan,22577,Juba,4.85165,31.58247,"4.85165, 31.58247",16
729,Sudan,22579,Al-Khartum (Khartoum),15.55177,32.53241,"15.55177, 32.53241",347
729,Sudan,22582,Nyala,12.05,24.88333,"12.05, 24.88333",19
729,Sudan,22583,Port Sudan (Bur Sudan),19.619521,37.21238,"19.619521, 37.21238",69
729,Sudan,22575,Al Obeid (Al Ubayyid),13.18416667,30.21666667,"13.18416667, 30.21666667",61
729,Sudan,22585,Wad Medani,14.40118,33.51989,"14.40118, 33.51989",63
729,Sudan,22578,Kassala,15.45099,36.39998,"15.45099, 36.39998",51
729,Sudan,22573,Al Gadarif,14.03493,35.38344,"14.03493, 35.38344",25
752,Sweden,22597,Stockholm,59.33258,18.0649,"59.33258, 18.0649",805
752,Sweden,22590,Göteborg,57.703161,11.966273,"57.703161, 11.966273",398
756,Switzerland,22606,Zürich (Zurich),47.35785,8.50296,"47.35785, 8.50296",535
756,Switzerland,22602,Genève,46.20222,6.14569,"46.20222, 6.14569",236
756,Switzerland,22600,Basel,47.5584,7.57327,"47.5584, 7.57327",298
756,Switzerland,22601,Bern,46.94809,7.44744,"46.94809, 7.44744",220
756,Switzerland,22603,Lausanne,46.516,6.63282,"46.516, 6.63282",162
760,Syrian Arab Republic,22608,Halab (Aleppo),36.213611,37.157141,"36.213611, 37.157141",482
760,Syrian Arab Republic,22610,Dimashq (Damascus),33.508586,36.308444,"33.508586, 36.308444",580
760,Syrian Arab Republic,22613,Hims (Homs),34.731809,36.718125,"34.731809, 36.718125",159
760,Syrian Arab Republic,22612,Hamah,35.13179,36.75783,"35.13179, 36.75783",153
760,Syrian Arab Republic,22614,Lattakia,35.51484,35.77684,"35.51484, 35.77684",79
760,Syrian Arab Republic,22607,Al-Raqqa,35.95,39.01667,"35.95, 39.01667",14
760,Syrian Arab Republic,206425,Tartus,34.893201,35.88844,"34.893201, 35.88844",15
760,Syrian Arab Republic,23570,Al-Hasakah,36.50237,40.74772,"36.50237, 40.74772",19
760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,"35.332233, 40.150155",42
760,Syrian Arab Republic,22609,Al-Kamishli,37.05215,41.23142,"37.05215, 41.23142",34
762,Tajikistan,22615,Dushanbe,38.53575,68.77905,"38.53575, 68.77905",240
764,Thailand,22617,Krung Thep (Bangkok),13.721964,100.525248,"13.721964, 100.525248",2151
764,Thailand,204118,Samut Prakan,13.59934,100.59675,"13.59934, 100.59675",22
764,Thailand,204119,Udon Thani,17.41567,102.78589,"17.41567, 102.78589",30
764,Thailand,22619,Chon Buri,13.361125,100.988319,"13.361125, 100.988319",33
764,Thailand,22624,Nonthaburi,13.860208,100.521782,"13.860208, 100.521782",10
764,Thailand,204121,Lampang,18.29232,99.49277,"18.29232, 99.49277",37
764,Thailand,22621,Nakhon Ratchasima,14.97066,102.10196,"14.97066, 102.10196",41
764,Thailand,204120,Rayong,12.68095,101.25798,"12.68095, 101.25798",10
764,Thailand,205972,Hat Yai,7.0083,100.4767,"7.0083, 100.4767",36
768,Togo,22628,Lomé,6.13748,1.21227,"6.13748, 1.21227",95
784,United Arab Emirates,22635,Dubayy (Dubai),25.272061,55.311265,"25.272061, 55.311265",36
784,United Arab Emirates,22637,Sharjah,25.35731,55.4033,"25.35731, 55.4033",7
784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),24.464778,54.361781,"24.464778, 54.361781",16
784,United Arab Emirates,22634,Al-Ain,24.19167,55.76056,"24.19167, 55.76056",4
784,United Arab Emirates,22633,Ajman,25.41111,55.43504,"25.41111, 55.43504",1
788,Tunisia,22646,Tunis,36.81897,10.16579,"36.81897, 10.16579",588
788,Tunisia,22644,Safaqis,34.748471,10.756162,"34.748471, 10.756162",149
792,Turkey,22691,Istanbul,41.0138,28.9497,"41.0138, 28.9497",1453
792,Turkey,22656,Ankara,39.91987,32.85427,"39.91987, 32.85427",635
792,Turkey,22692,Izmir,38.41273,27.13838,"38.41273, 27.13838",356
792,Turkey,22670,Bursa,40.19167,29.06111,"40.19167, 29.06111",221
792,Turkey,22647,Adana,37.00167,35.32889,"37.00167, 35.32889",272
792,Turkey,22683,Gaziantep,37.05944,37.3825,"37.05944, 37.3825",180
792,Turkey,22705,Konya,37.87135,32.48464,"37.87135, 32.48464",181
792,Turkey,22658,Antalya,36.90812,30.69556,"36.90812, 30.69556",51
792,Turkey,22677,Diyarbakir,37.91583,40.21889,"37.91583, 40.21889",125
792,Turkey,22698,Kayseri,38.73222,35.48528,"38.73222, 35.48528",101
