Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
484,Mexico,21833,Coatzacoalcos,18.15,-94.41667,"18.15, -94.41667",391
484,Mexico,21834,Colima,19.23333,-103.71667,"19.23333, -103.71667",399
484,Mexico,21879,Zacatecas,22.77559,-102.57218,"22.77559, -102.57218",385
484,Mexico,21835,Córdoba,18.88333,-96.93333,"18.88333, -96.93333",360
484,Mexico,21832,Ciudad Victoria,23.73333,-99.13333,"23.73333, -99.13333",368
484,Mexico,21854,Monclova,26.9,-101.41667,"26.9, -101.41667",356
484,Mexico,21831,Ciudad Obregón,27.48333,-109.93333,"27.48333, -109.93333",363
484,Mexico,21869,Tehuacán,18.45,-97.38333,"18.45, -97.38333",360
496,Mongolia,21882,Ulaanbaatar,47.90771,106.88324,"47.90771, 106.88324",1579
498,Republic of Moldova,21885,Chişinău,47.00556,28.8575,"47.00556, 28.8575",744
504,Morocco,21891,Dar-el-Beida (Casablanca),33.59278,-7.61916,"33.59278, -7.61916",3736
504,Morocco,21899,Rabat,34.01325,-6.83255,"34.01325, -6.83255",2172
504,Morocco,21893,Fès,34.03715,-4.9998,"34.03715, -4.9998",1305
504,Morocco,21896,Marrakech,31.63148,-8.00828,"31.63148, -8.00828",1306
504,Morocco,21903,Tanger,35.784722,-5.812778,"35.784722, -5.812778",1149
504,Morocco,21897,Meknès,33.89352,-5.54727,"33.89352, -5.54727",816
504,Morocco,21888,Agadir,30.424847,-9.593695,"30.424847, -9.593695",592
504,Morocco,21905,Tétouan,35.57109,-5.37242,"35.57109, -5.37242",614
504,Morocco,21898,Oujda,34.68052,-1.90764,"34.68052, -1.90764",552
504,Morocco,21894,Kénitra,34.26101,-6.5802,"34.26101, -6.5802",501
504,Morocco,21900,Safi,32.29939,-9.23718,"32.29939, -9.23718",335
508,Mozambique,21910,Maputo,-25.96528,32.58917,"-25.96528, 32.58917",1311
508,Mozambique,21911,Matola,-25.96222,32.45889,"-25.96222, 32.45889",1148
508,Mozambique,21914,Nampula,-15.11646,39.2666,"-15.11646, 39.2666",792
508,Mozambique,21906,Beira,-19.84361,34.83889,"-19.84361, 34.83889",486
512,Oman,21922,Masqat (Muscat),23.61387,58.5922,"23.61387, 58.5922",972
516,Namibia,21925,Windhoek,-22.55941,17.08323,"-22.55941, 17.08323",435
524,Nepal,21928,Kathmandu,27.70169,85.3206,"27.70169, 85.3206",1395
524,Nepal,23352,Pokhara,28.233333,83.983333,"28.233333, 83.983333",405
528,Netherlands,21930,Amsterdam,52.37403,4.88969,"52.37403, 4.88969",1140
528,Netherlands,21945,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",1015
528,Netherlands,205146,s-Gravenhage (The Hague),52.0767,4.2986,"52.0767, 4.2986",676
528,Netherlands,21949,Utrecht,52.09083,5.12222,"52.09083, 5.12222",517
528,Netherlands,21935,Eindhoven,51.44083,5.47778,"51.44083, 5.47778",348
554,New Zealand,21957,Auckland,-36.86667,174.76667,"-36.86667, 174.76667",1426
554,New Zealand,21962,Wellington,-41.28664,174.77557,"-41.28664, 174.77557",401
554,New Zealand,21958,Christchurch,-43.53333,172.63333,"-43.53333, 172.63333",357
558,Nicaragua,21967,Managua,12.13282,-86.2504,"12.13282, -86.2504",1014
562,Niger,21972,Niamey,13.51366,2.1098,"13.51366, 2.1098",1324
562,Niger,21973,Zinder,13.80716,8.9881,"13.80716, 8.9881",489
566,Nigeria,22007,Lagos,6.45306,3.39583,"6.45306, 3.39583",16168
566,Nigeria,22005,Kano,12.00012,8.51672,"12.00012, 8.51672",4172
566,Nigeria,21990,Ibadan,7.38778,3.89639,"7.38778, 3.89639",3696
566,Nigeria,21976,Abuja,9.05735,7.48976,"9.05735, 7.48976",3211
566,Nigeria,22018,Port Harcourt,4.77742,7.0134,"4.77742, 7.0134",3000
566,Nigeria,21981,Benin City,6.33504,5.62749,"6.33504, 5.62749",1781
566,Nigeria,22013,Onitsha,6.14543,6.78845,"6.14543, 6.78845",1411
566,Nigeria,22004,Kaduna,10.52224,7.43828,"10.52224, 7.43828",1181
566,Nigeria,21974,Aba,5.10658,7.36667,"5.10658, 7.36667",1118
566,Nigeria,21998,Ilorin,8.5,4.55,"8.5, 4.55",993
566,Nigeria,206379,Uyo,5.05127,7.9335,"5.05127, 7.9335",1114
566,Nigeria,22003,Jos,9.91667,8.9,"9.91667, 8.9",937
566,Nigeria,23542,Nnewi,6.01986,6.91478,"6.01986, 6.91478",1024
566,Nigeria,22008,Maiduguri,11.84644,13.16027,"11.84644, 13.16027",830
566,Nigeria,22015,Owerri,5.48333,7.03041,"5.48333, 7.03041",884
566,Nigeria,23537,Ikorodu,6.608716,3.510823,"6.608716, 3.510823",922
566,Nigeria,22024,Zaria,11.11128,7.7227,"11.11128, 7.7227",778
566,Nigeria,21986,Enugu,6.4402,7.4943,"6.4402, 7.4943",802
566,Nigeria,22023,Warri,5.51667,5.75,"5.51667, 5.75",850
566,Nigeria,22014,Oshogbo,7.76667,4.56667,"7.76667, 4.56667",749
566,Nigeria,22022,Umuahia,5.52627,7.48959,"5.52627, 7.48959",760
566,Nigeria,21978,Akure,7.25256,5.19312,"7.25256, 5.19312",678
566,Nigeria,22021,Sokoto,13.06092,5.23902,"13.06092, 5.23902",660
566,Nigeria,21980,Bauchi,10.31344,9.84327,"10.31344, 9.84327",608
566,Nigeria,21975,Abeokuta,7.15,3.35,"7.15, 3.35",563
566,Nigeria,206383,Lokoja,7.80236,6.743,"7.80236, 6.743",659
566,Nigeria,21982,Calabar,4.9517,8.322,"4.9517, 8.322",583
566,Nigeria,22009,Ogbomosho,8.132406,4.243307,"8.132406, 4.243307",553
566,Nigeria,206382,Abakaliki,6.31625,8.11691,"6.31625, 8.11691",566
566,Nigeria,21988,Gombe,10.28969,11.16729,"10.28969, 11.16729",515
566,Nigeria,22010,Okene,7.550727,6.233654,"7.550727, 6.233654",481
566,Nigeria,206381,Igbidu,6.068322,8.116942,"6.068322, 8.116942",471
566,Nigeria,21977,Ado-Ekiti,7.621,5.2215,"7.621, 5.2215",489
566,Nigeria,22006,Katsina,12.98943,7.60063,"12.98943, 7.60063",480
566,Nigeria,23540,Minna,9.61389,6.55694,"9.61389, 6.55694",461
566,Nigeria,21987,Gboko,7.326835,9.003405,"7.326835, 9.003405",455
566,Nigeria,22012,Ondo,7.1,4.83333,"7.1, 4.83333",447
566,Nigeria,22017,Oyo,7.85,3.93333,"7.85, 3.93333",441
566,Nigeria,22011,Okpogho,6.440393,7.284425,"6.440393, 7.284425",438
566,Nigeria,23539,Makurdi,7.7411,8.5121,"7.7411, 8.5121",416
566,Nigeria,21991,Ife,7.477328,4.558853,"7.477328, 4.558853",389
566,Nigeria,21985,Effon Alaiye,7.65,4.91667,"7.65, 4.91667",394
578,Norway,22028,Oslo,59.91273,10.74609,"59.91273, 10.74609",1066
586,Pakistan,22044,Karachi,24.9056,67.0822,"24.9056, 67.0822",19230
586,Pakistan,22046,Lahore,31.5497222,74.3436111,"31.5497222, 74.3436111",10054
586,Pakistan,22038,Faisalabad,31.4166667,73.0833333,"31.4166667, 73.0833333",4142
586,Pakistan,22054,Rawalpindi,33.6,73.0666667,"33.6, 73.0666667",2904
586,Pakistan,22039,Gujranwala,32.15,74.1833333,"32.15, 74.1833333",2487
586,Pakistan,22048,Multan,30.1833333,71.4833333,"30.1833333, 71.4833333",2189
586,Pakistan,22041,Hyderabad,25.3666667,68.3666667,"25.3666667, 68.3666667",1999
586,Pakistan,22051,Peshawar,34.00195,71.55944,"34.00195, 71.55944",2008
586,Pakistan,22042,Islamabad,33.70351,73.059373,"33.70351, 73.059373",1699
586,Pakistan,22052,Quetta,30.199,67.00971,"30.199, 67.00971",1312
586,Pakistan,22035,Bahawalpur,29.4,71.68333,"29.4, 71.68333",1108
586,Pakistan,22056,Sargodha,32.0833333,72.6666667,"32.0833333, 72.6666667",811
586,Pakistan,204847,Larkana,27.55,68.2166667,"27.55, 68.2166667",720
586,Pakistan,22058,Sialkot,32.5,74.5166667,"32.5, 74.5166667",642
586,Pakistan,22059,Sukkur,27.7,68.8666667,"27.7, 68.8666667",662
586,Pakistan,22057,Sheikhupura,31.7130556,73.9783333,"31.7130556, 73.9783333",623
586,Pakistan,22053,Rahim Yar Khan,28.415126,70.299678,"28.415126, 70.299678",522
586,Pakistan,22043,Jhang,31.267026,72.312594,"31.267026, 72.312594",493
586,Pakistan,22047,Mardan,34.20195,72.05254,"34.20195, 72.05254",466
586,Pakistan,22040,Gujrat,32.5666667,74.0833333,"32.5666667, 74.0833333",463
586,Pakistan,22045,Kasur,31.115,74.4547222,"31.115, 74.4547222",428
586,Pakistan,22037,Dera Ghazikhan,30.05,70.6333333,"30.05, 70.6333333",410
586,Pakistan,22049,Nawabshah,26.25,68.4166667,"26.25, 68.4166667",385
586,Pakistan,22060,Wah,33.764072,72.745029,"33.764072, 72.745029",370
586,Pakistan,22050,Okara,30.8080556,73.4458333,"30.8080556, 73.4458333",362
591,Panama,22063,Ciudad de Panamá (Panama City),8.995816,-79.519572,"8.995816, -79.519572",1853
598,Papua New Guinea,22064,Port Moresby,-9.44314,147.17972,"-9.44314, 147.17972",389
600,Paraguay,22065,Asunción,-25.30066,-57.63591,"-25.30066, -57.63591",2608
600,Paraguay,22066,Ciudad del Este,-25.51667,-54.61667,"-25.51667, -54.61667",499
604,Peru,22078,Lima,-12.04318,-77.02824,"-12.04318, -77.02824",10756
604,Peru,22067,Arequipa,-16.39889,-71.535,"-16.39889, -71.535",914
604,Peru,22083,Trujillo,-8.11599,-79.02998,"-8.11599, -79.02998",872
604,Peru,22069,Chiclayo,-6.77361,-79.84167,"-6.77361, -79.84167",645
604,Peru,22079,Piura,-5.2,-80.63333,"-5.2, -80.63333",488
604,Peru,22076,Iquitos,-3.737172,-73.25275,"-3.737172, -73.25275",477
604,Peru,22072,Cusco,-13.51833,-71.97806,"-13.51833, -71.97806",453
604,Peru,22070,Chimbote,-9.08528,-78.57833,"-9.08528, -78.57833",404
604,Peru,22073,Huancayo,-12.06667,-75.23333,"-12.06667, -75.23333",392
608,Philippines,22109,Manila,14.6042,120.9822,"14.6042, 120.9822",13942
608,Philippines,22099,Davao City,7.073854,125.612487,"7.073854, 125.612487",1796
608,Philippines,22096,Cebu City,10.31672,123.89071,"10.31672, 123.89071",1033
608,Philippines,22125,Zamboanga City,6.910333,122.075045,"6.910333, 122.075045",1053
608,Philippines,22093,Cagayan de Oro City,8.48222,124.64722,"8.48222, 124.64722",767
608,Philippines,22100,General Santos City,6.11278,125.17167,"6.11278, 125.17167",687
608,Philippines,22085,Bacolod,10.650723,122.945983,"10.650723, 122.945983",606
608,Philippines,22102,Iloilo City,10.696639,122.562855,"10.696639, 122.562855",492
608,Philippines,22103,Lapu-Lapu City,10.31028,123.94944,"10.31028, 123.94944",535
608,Philippines,22088,Basilan City (including City of Isabela),6.70407,121.97117,"6.70407, 121.97117",458
608,Philippines,22107,Mandaue City,10.32361,123.92222,"10.32361, 123.92222",415
608,Philippines,22084,Angeles City,15.15,120.58333,"15.15, 120.58333",399
608,Philippines,22087,Baguio City,16.410801,120.590156,"16.410801, 120.590156",396
608,Philippines,22097,Cotabato,7.22361,124.24639,"7.22361, 124.24639",424
608,Philippines,22101,Iligan,8.227401,124.242586,"8.227401, 124.242586",366
608,Philippines,22089,Batangas City,13.75729,121.058643,"13.75729, 121.058643",373
608,Philippines,22090,Butuan,8.94917,125.54361,"8.94917, 125.54361",358
608,Philippines,22105,Lipa City,13.941883,121.162665,"13.941883, 121.162665",361
616,Poland,22161,Warszawa (Warsaw),52.22977,21.01178,"52.22977, 21.01178",1751
616,Poland,22132,Kraków (Cracow),50.066777,19.942468,"50.066777, 19.942468",769
616,Poland,22145,Łódź,51.759433,19.459957,"51.759433, 19.459957",687
616,Poland,22164,Wrocław,51.1,17.03333,"51.1, 17.03333",631
616,Poland,22150,Poznań,52.40692,16.92993,"52.40692, 16.92993",541
616,Poland,22136,Gdańsk,54.35205,18.64637,"54.35205, 18.64637",465
616,Poland,22156,Szczecin,53.42894,14.55302,"53.42894, 14.55302",410
616,Poland,22129,Bydgoszcz,53.1235,18.00762,"53.1235, 18.00762",359
616,Poland,22146,Lublin,51.25,22.56667,"51.25, 22.56667",346
616,Poland,22142,Katowice,50.25842,19.02754,"50.25842, 19.02754",300
620,Portugal,22167,Lisboa (Lisbon),38.71686,-9.139867,"38.71686, -9.139867",2995
620,Portugal,22168,Porto,41.14961,-8.61099,"41.14961, -8.61099",1339
624,Guinea-Bissau,22171,Bissau,11.86357,-15.59767,"11.86357, -15.59767",596
630,Puerto Rico,22177,San Juan,18.46633,-66.10572,"18.46633, -66.10572",2457
630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,"18.427701, -67.154397",302
634,Qatar,22179,Ad-Dawhah (Doha),25.274724,51.524472,"25.274724, 51.524472",764
634,Qatar,23567,Ar-Rayyan,25.29194,51.42444,"25.29194, 51.42444",831
642,Romania,22191,Bucuresti (Bucharest),44.432787,26.104302,"44.432787, 26.104302",1873
642,Romania,22194,Cluj-Napoca,46.76667,23.6,"46.76667, 23.6",335
642,Romania,22214,Timisoara,45.74944,21.22722,"45.74944, 21.22722",326
643,Russian Federation,22299,Moskva (Moscow),55.754996,37.621849,"55.754996, 37.621849",12474
643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,"59.929858, 30.326228",5020
643,Russian Federation,22322,Novosibirsk,55.0415,82.9346,"55.0415, 82.9346",1504
643,Russian Federation,22248,Yekaterinburg,56.8575,60.6125,"56.8575, 60.6125",1391
643,Russian Federation,22310,Nizhniy Novgorod,56.32867,44.00205,"56.32867, 44.00205",1157
643,Russian Federation,22351,Samara,53.20006,50.15,"53.20006, 50.15",1158
643,Russian Federation,22266,Kazan,55.78874,49.12214,"55.78874, 49.12214",1169
643,Russian Federation,22327,Omsk,55,73.4,"55, 73.4",1161
643,Russian Federation,22241,Chelyabinsk,55.15444,61.42972,"55.15444, 61.42972",1170
643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,"47.217791, 39.703185",1096
643,Russian Federation,22378,Ufa,54.78517,56.04562,"54.78517, 56.04562",1070
643,Russian Federation,22389,Volgograd,48.71939,44.50184,"48.71939, 44.50184",1018
643,Russian Federation,22283,Krasnoyarsk,56.00972,92.79167,"56.00972, 92.79167",1028
643,Russian Federation,22336,Perm,58.01741,56.28552,"58.01741, 56.28552",961
643,Russian Federation,22393,Voronezh,51.67204,39.1843,"51.67204, 39.1843",922
643,Russian Federation,22354,Saratov,51.54056,46.00861,"51.54056, 46.00861",781
643,Russian Federation,22282,Krasnodar,45.0488,38.9725,"45.0488, 38.9725",850
643,Russian Federation,22374,Tolyatti,53.5303,49.3461,"53.5303, 49.3461",730
643,Russian Federation,22294,Makhachkala,42.97638,47.50236,"42.97638, 47.50236",693
643,Russian Federation,22377,Tyumen,57.15222,65.52722,"57.15222, 65.52722",656
643,Russian Federation,22258,Izhevsk,56.84976,53.20448,"56.84976, 53.20448",610
643,Russian Federation,22232,Barnaul,53.36056,83.76361,"53.36056, 83.76361",616
643,Russian Federation,22360,Ulyanovsk,54.32824,48.38657,"54.32824, 48.38657",578
643,Russian Federation,22387,Vladivostok,43.10562,131.87353,"43.10562, 131.87353",587
643,Russian Federation,22256,Irkutsk,52.29778,104.29639,"52.29778, 104.29639",569
643,Russian Federation,22396,Yaroslavl,57.62987,39.87368,"57.62987, 39.87368",555
643,Russian Federation,22268,Khabarovsk,48.48272,135.08379,"48.48272, 135.08379",560
643,Russian Federation,22331,Orenburg,51.7727,55.0988,"51.7727, 55.0988",537
643,Russian Federation,22375,Tomsk,56.49417,84.97417,"56.49417, 84.97417",559
643,Russian Federation,22318,Novokuznetsk,53.7557,87.1099,"53.7557, 87.1099",534
643,Russian Federation,22267,Kemerovo,55.33333,86.08333,"55.33333, 86.08333",531
643,Russian Federation,22228,Astrakhan,46.34968,48.04076,"46.34968, 48.04076",530
643,Russian Federation,22348,Ryazan,54.6269,39.6916,"54.6269, 39.6916",524
643,Russian Federation,22376,Tula,54.20213,37.64429,"54.20213, 37.64429",527
643,Russian Federation,22335,Penza,53.20066,45.00464,"53.20066, 45.00464",506
643,Russian Federation,22303,Naberezhnye Tchelny,55.72545,52.41122,"55.72545, 52.41122",512
643,Russian Federation,22288,Lipetsk,52.60311,39.57076,"52.60311, 39.57076",507
643,Russian Federation,22385,Kirov,58.603068,49.668173,"58.603068, 49.668173",486
643,Russian Federation,22240,Cheboksary,56.13222,47.25194,"56.13222, 47.25194",463
643,Russian Federation,22380,Ulan-Ude,51.82605,107.60979,"51.82605, 107.60979",451
643,Russian Federation,22260,"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,"54.714258, 20.510017",430
643,Russian Federation,22367,Stavropol,45.0428,41.9734,"45.0428, 41.9734",444
643,Russian Federation,22286,Kursk,51.73733,36.18735,"51.73733, 36.18735",414
643,Russian Federation,22239,Bryansk,53.25209,34.37167,"53.25209, 34.37167",389
643,Russian Federation,22293,Magnitogorsk,53.41861,59.04722,"53.41861, 59.04722",386
643,Russian Federation,22259,Tver,56.86049,35.87603,"56.86049, 35.87603",389
643,Russian Federation,22257,Ivanovo,56.99719,40.97139,"56.99719, 40.97139",373
643,Russian Federation,22233,Belgorod,50.61074,36.58015,"50.61074, 36.58015",373
643,Russian Federation,22386,Vladimir,56.13655,40.39658,"56.13655, 40.39658",374
643,Russian Federation,22363,Sochi,43.59917,39.72569,"43.59917, 39.72569",356
643,Russian Federation,22225,Arkhangelsk,64.56,40.5333333,"64.56, 40.5333333",348
643,Russian Federation,22311,Nizhny Tagil,57.91944,59.965,"57.91944, 59.965",323
643,Russian Federation,22245,Chita,52.03171,113.50087,"52.03171, 113.50087",329
643,Russian Federation,22362,Smolensk,54.7818,32.0401,"54.7818, 32.0401",326
643,Russian Federation,22285,Kurgan,55.45,65.33333,"55.45, 65.33333",313
643,Russian Federation,22369,Surgut,61.258749,73.424407,"61.258749, 73.424407",327
643,Russian Federation,22262,Kaluga,54.5293,36.27542,"54.5293, 36.27542",306
643,Russian Federation,22391,Volzhsky,48.78583,44.77973,"48.78583, 44.77973",316
643,Russian Federation,22243,Cherepovets,59.13333,37.9,"59.13333, 37.9",310
643,Russian Federation,22395,Yakutsk,62.03389,129.73306,"62.03389, 129.73306",343
643,Russian Federation,22328,Vladikavkaz,43.03667,44.66778,"43.03667, 44.66778",301
643,Russian Federation,22330,Orel,52.96508,36.0785,"52.96508, 36.0785",293
643,Russian Federation,22390,Vologda,59.2187,39.8886,"59.2187, 39.8886",309
646,Rwanda,22404,Kigali,-1.947364,30.057897,"-1.947364, 30.057897",1484
682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.690466,46.709566,"24.690466, 46.709566",7133
682,Saudi Arabia,22421,Jiddah,21.51694,39.21917,"21.51694, 39.21917",4475
682,Saudi Arabia,22426,Makkah (Mecca),21.417368,39.815855,"21.417368, 39.815855",1912
682,Saudi Arabia,22427,Al-Madinah (Medina),24.463501,39.611106,"24.463501, 39.611106",1391
682,Saudi Arabia,22416,Ad-Dammam,26.43442,50.10326,"26.43442, 50.10326",1166
682,Saudi Arabia,22420,Hufuf-Mubarraz,25.41,49.58083,"25.41, 49.58083",791
682,Saudi Arabia,22434,Taif,21.27028,40.41583,"21.27028, 40.41583",658
682,Saudi Arabia,22433,Tabuk,28.38333,36.58333,"28.38333, 36.58333",621
682,Saudi Arabia,22415,Buraydah,26.32599,43.97497,"26.32599, 43.97497",620
682,Saudi Arabia,22422,Jubayl,27.01122,49.65826,"27.01122, 49.65826",609
682,Saudi Arabia,22423,Khamis Mushayt,18.30639,42.72917,"18.30639, 42.72917",518
682,Saudi Arabia,22418,Ha'il,27.52188,41.69073,"27.52188, 41.69073",378
682,Saudi Arabia,22429,Najran,17.4924,44.12766,"17.4924, 44.12766",383
682,Saudi Arabia,22417,Hafar al-Batin,28.425078,45.96883,"28.425078, 45.96883",333
686,Senegal,22439,Dakar,14.6937,-17.44406,"14.6937, -17.44406",4246
688,Serbia,23241,Beograd (Belgrade),44.817649,20.463309,"44.817649, 20.463309",1185
694,Sierra Leone,22445,Freetown,8.484,-13.22994,"8.484, -13.22994",1130
702,Singapore,22447,Singapore,1.28967,103.85007,"1.28967, 103.85007",6057
703,Slovakia,22448,Bratislava,48.14816,17.10674,"48.14816, 17.10674",388
704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,"10.75, 106.66667",8309
704,Viet Nam,22457,Hà Noi,21.0245,105.84117,"21.0245, 105.84117",4389
704,Viet Nam,23355,Can Tho,10.03333,105.78333,"10.03333, 105.78333",1486
704,Viet Nam,22456,Hai Phòng,20.86481,106.68345,"20.86481, 106.68345",1249
704,Viet Nam,22455,Da Nang,16.051264,108.212426,"16.051264, 108.212426",1089
704,Viet Nam,22450,Bien Hoa,10.95,106.81667,"10.95, 106.81667",972
704,Viet Nam,23366,Hue,16.46667,107.6,"16.46667, 107.6",394
704,Viet Nam,23380,Vungtau,10.34599,107.08426,"10.34599, 107.08426",404
704,Viet Nam,23370,Nha Trang,12.25,109.18333,"12.25, 109.18333",332
706,Somalia,22477,Muqdisho (Mogadishu),2.041636,45.343492,"2.041636, 45.343492",2782
706,Somalia,204112,Hargeysa,9.56,44.065,"9.56, 44.065",879
706,Somalia,22476,Merca,1.71594,44.77166,"1.71594, 44.77166",592
706,Somalia,204111,Berbera,10.43959,45.01432,"10.43959, 45.01432",444
706,Somalia,204113,Kismaayo,-0.366667,42.533333,"-0.366667, 42.533333",421
710,South Africa,22486,Johannesburg,-26.20227,28.04363,"-26.20227, 28.04363",10361
710,South Africa,22481,Cape Town,-33.92584,18.42322,"-33.92584, 18.42322",3860
710,South Africa,22482,Durban,-29.8579,31.0292,"-29.8579, 31.0292",2996
710,South Africa,22501,Pretoria,-25.74486,28.18783,"-25.74486, 28.18783",2352
710,South Africa,22499,Port Elizabeth,-33.91799,25.57007,"-33.91799, 25.57007",1226
710,South Africa,22505,Vereeniging,-26.67313,27.92615,"-26.67313, 27.92615",1208
710,South Africa,23941,Soshanguve,-25.47288,28.09919,"-25.47288, 28.09919",818
710,South Africa,22479,Bloemfontein,-29.12106,26.214,"-29.12106, 26.214",540
710,South Africa,22497,Pietermaritzburg,-29.61678,30.39278,"-29.61678, 30.39278",513
710,South Africa,22503,Rustenburg,-25.66756,27.24208,"-25.66756, 27.24208",459
710,South Africa,22508,Witbank,-25.87133,29.23323,"-25.87133, 29.23323",434
710,South Africa,22483,East London,-33.01529,27.91162,"-33.01529, 27.91162",342
716,Zimbabwe,22513,Harare,-17.82935,31.05389,"-17.82935, 31.05389",1598
716,Zimbabwe,22510,Bulawayo,-20.15,28.58333,"-20.15, 28.58333",675
716,Zimbabwe,22511,Chitungwiza,-18.01274,31.07555,"-18.01274, 31.07555",400
724,Spain,22549,Madrid,40.4165,-3.70256,"40.4165, -3.70256",6476
724,Spain,22525,Barcelona,41.38879,2.15899,"41.38879, 2.15899",5478
724,Spain,22567,Valencia,39.46975,-0.37739,"39.46975, -0.37739",831
724,Spain,22562,Sevilla,37.38241,-5.97613,"37.38241, -5.97613",708
724,Spain,205149,Zaragoza,41.65606,-0.87734,"41.65606, -0.87734",726
724,Spain,22550,Malaga,36.72016,-4.42034,"36.72016, -4.42034",589
724,Spain,22553,Murcia,37.98704,-1.13004,"37.98704, -1.13004",491
724,Spain,22556,Palma,39.56939,2.65024,"39.56939, 2.65024",458
724,Spain,22543,Las Palmas Gran Canaria,28.110696,-15.434283,"28.110696, -15.434283",402
724,Spain,22526,Bilbao,43.26271,-2.92528,"43.26271, -2.92528",353
724,Spain,22520,Alicante,38.34517,-0.48149,"38.34517, -0.48149",365
724,Spain,22531,Cordoba,37.88333,-4.76667,"37.88333, -4.76667",344
724,Spain,22568,Valladolid,41.65518,-4.72372,"41.65518, -4.72372",309
728,South Sudan,22577,Juba,4.85165,31.58247,"4.85165, 31.58247",397
729,Sudan,22579,Al-Khartum (Khartoum),15.55177,32.53241,"15.55177, 32.53241",5905
729,Sudan,22582,Nyala,12.05,24.88333,"12.05, 24.88333",897
729,Sudan,22583,Port Sudan (Bur Sudan),19.619521,37.21238,"19.619521, 37.21238",499
729,Sudan,22575,Al Obeid (Al Ubayyid),13.18416667,30.21666667,"13.18416667, 30.21666667",488
729,Sudan,22585,Wad Medani,14.40118,33.51989,"14.40118, 33.51989",384
729,Sudan,22578,Kassala,15.45099,36.39998,"15.45099, 36.39998",376
729,Sudan,22573,Al Gadarif,14.03493,35.38344,"14.03493, 35.38344",364
752,Sweden,22597,Stockholm,59.33258,18.0649,"59.33258, 18.0649",1589
752,Sweden,22590,Göteborg,57.703161,11.966273,"57.703161, 11.966273",621
756,Switzerland,22606,Zürich (Zurich),47.35785,8.50296,"47.35785, 8.50296",1323
756,Switzerland,22602,Genève,46.20222,6.14569,"46.20222, 6.14569",597
756,Switzerland,22600,Basel,47.5584,7.57327,"47.5584, 7.57327",530
756,Switzerland,22601,Bern,46.94809,7.44744,"46.94809, 7.44744",372
756,Switzerland,22603,Lausanne,46.516,6.63282,"46.516, 6.63282",374
760,Syrian Arab Republic,22608,Halab (Aleppo),36.213611,37.157141,"36.213611, 37.157141",4140
760,Syrian Arab Republic,22610,Dimashq (Damascus),33.508586,36.308444,"33.508586, 36.308444",2833
760,Syrian Arab Republic,22613,Hims (Homs),34.731809,36.718125,"34.731809, 36.718125",1981
760,Syrian Arab Republic,22612,Hamah,35.13179,36.75783,"35.13179, 36.75783",1581
760,Syrian Arab Republic,22614,Lattakia,35.51484,35.77684,"35.51484, 35.77684",924
760,Syrian Arab Republic,22607,Al-Raqqa,35.95,39.01667,"35.95, 39.01667",973
760,Syrian Arab Republic,206425,Tartus,34.893201,35.88844,"34.893201, 35.88844",784
760,Syrian Arab Republic,23570,Al-Hasakah,36.50237,40.74772,"36.50237, 40.74772",743
760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,"35.332233, 40.150155",513
760,Syrian Arab Republic,22609,Al-Kamishli,37.05215,41.23142,"37.05215, 41.23142",461
762,Tajikistan,22615,Dushanbe,38.53575,68.77905,"38.53575, 68.77905",948
764,Thailand,22617,Krung Thep (Bangkok),13.721964,100.525248,"13.721964, 100.525248",10137
764,Thailand,204118,Samut Prakan,13.59934,100.59675,"13.59934, 100.59675",2558
764,Thailand,204119,Udon Thani,17.41567,102.78589,"17.41567, 102.78589",641
764,Thailand,22619,Chon Buri,13.361125,100.988319,"13.361125, 100.988319",655
764,Thailand,22624,Nonthaburi,13.860208,100.521782,"13.860208, 100.521782",446
764,Thailand,204121,Lampang,18.29232,99.49277,"18.29232, 99.49277",474
764,Thailand,22621,Nakhon Ratchasima,14.97066,102.10196,"14.97066, 102.10196",423
764,Thailand,204120,Rayong,12.68095,101.25798,"12.68095, 101.25798",429
764,Thailand,205972,Hat Yai,7.0083,100.4767,"7.0083, 100.4767",360
768,Togo,22628,Lomé,6.13748,1.21227,"6.13748, 1.21227",1124
784,United Arab Emirates,22635,Dubayy (Dubai),25.272061,55.311265,"25.272061, 55.311265",2862
784,United Arab Emirates,22637,Sharjah,25.35731,55.4033,"25.35731, 55.4033",1542
784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),24.464778,54.361781,"24.464778, 54.361781",1323
784,United Arab Emirates,22634,Al-Ain,24.19167,55.76056,"24.19167, 55.76056",472
784,United Arab Emirates,22633,Ajman,25.41111,55.43504,"25.41111, 55.43504",369
788,Tunisia,22646,Tunis,36.81897,10.16579,"36.81897, 10.16579",2093
